gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G921133001000810010,万集,大桥管理处,沥港,G9211,K37+354,第一门架,蛟川,沥港,舟向,10.133.149.13,10.133.149.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,舟山大桥,0,9,舟山管理中心,沪杭甬,121.776899,30.054916,G9211甬舟高速-大桥段
S000233001000210030,万集,杭州管理处,余杭,S2,K13+330,第三门架,余杭,乔司枢纽,甬向,10.76.216.134,10.133.53.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,杭州北管理中心,沪杭甬,120.28642,30.368715,S2杭甬高速-杭州段
S000633001000110010,埃特斯,大桥管理处,舟山西,S6,K0+900,第一门架,富翅枢纽,舟山西,舟向,10.133.48.13,10.133.48.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,富翅门,0,13,舟山管理中心,沪杭甬,121.987229,30.088712,S6定岱高速-富翅门段
S000633001000110020,埃特斯,大桥管理处,舟山西,S6,K1+105,第二门架,富翅枢纽,舟山西,舟向,10.133.48.14,10.133.48.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,富翅门,0,13,舟山管理中心,沪杭甬,121.989243,30.088137,S6定岱高速-富翅门段
S000633001000120010,埃特斯,大桥管理处,舟山西,S6,K1+350,第一门架,舟山西,富翅枢纽,宁向,10.133.48.17,10.133.48.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,富翅门,0,13,舟山管理中心,沪杭甬,121.991804,30.087709,S6定岱高速-富翅门段
S000633001000120020,埃特斯,大桥管理处,舟山西,S6,K1+120,第二门架,舟山西,富翅枢纽,宁向,10.133.48.18,10.133.48.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,富翅门,0,13,舟山管理中心,沪杭甬,121.989422,30.088219,S6定岱高速-富翅门段
S000933003000210010,埃特斯,杭州管理处,六工段,S9,K59+100,第一门架,六工段,新湾,绍向,10.133.195.14,10.133.195.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,钱江通道南,0,7,杭州北管理中心,沪杭甬,120.532984,30.342751,S9苏绍高速-钱江通道南接线段
S001233002000220010,万集,湖州管理处,南浔南,S12,K66+450,第一门架,南浔南,练市枢纽,杭向,10.133.164.17,10.133.164.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.403214,30.73547,S12申嘉湖高速-湖州段
S001233002000410020,埃特斯,湖州管理处,湖州东和孚,S12,K89+290,第二门架,双林,湖州东和孚,湖向,10.133.164.144,10.133.164.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.182515,30.80583,S12申嘉湖高速-湖州段
S001233002000420020,埃特斯,湖州管理处,湖州东和孚,S12,K88+620,第二门架,湖州东和孚,双林,杭向,10.133.164.148,10.133.164.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.189345,30.805286,S12申嘉湖高速-湖州段
S001233002000510020,埃特斯,湖州管理处,湖州东和孚,S12,K92+290,第二门架,湖州东和孚,鹿山枢纽,湖向,10.133.164.214,10.133.164.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.151478,30.809012,S12申嘉湖高速-湖州段
S001333001000120010,万集,湖州管理处,练市,S13,K4+720,第一门架,练市,练市枢纽,湖向,10.133.163.213,10.133.163.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.425143,30.688777,S13练杭高速
S001333001000210020,埃特斯,湖州管理处,练市,S13,K7+330,第二门架,练市,桐乡西,杭向,10.133.163.148,10.133.163.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.402103,30.676214,S13练杭高速
S001333001000310020,埃特斯,湖州管理处,新市,S13,K24+620,第二门架,桐乡西,新市,杭向,10.133.163.88,10.133.163.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.277445,30.568215,S13练杭高速
S001333001000410020,埃特斯,湖州管理处,新市,S13,K26+870,第二门架,新市,新安,杭向,10.133.163.18,10.133.163.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.258594,30.555932,S13练杭高速
S001333001000510020,埃特斯,湖州管理处,新安,S13,K35+125,第二门架,新安,雷甸,杭向,10.133.162.218,10.133.162.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.191192,30.515638,S13练杭高速
S001333001000620010,万集,湖州管理处,雷甸,S13,K40+890,第一门架,塘栖,雷甸,湖向,10.133.162.143,10.133.162.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.153985,30.477577,S13练杭高速
S001333001000820010,埃特斯,湖州管理处,崇贤,S13,K50+350,第一门架,崇贤枢纽,崇贤,湖向,10.133.162.13,10.133.162.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申嘉湖杭,0,5,湖州管理中心,沪杭甬,120.155428,30.393115,S13练杭高速
S002633001000210020,NULL,诸永管理处,诸暨北,S26,K4+900,第二门架,直埠,诸暨北,温向,10.133.178.84,10.133.178.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.263076,29.799892,S26诸永高速-绍兴段
S002633001000220010,NULL,诸永管理处,诸暨北,S26,K2+850,第一门架,直埠,诸暨北,杭向,10.133.178.87,10.133.178.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.247551,29.81065,S26诸永高速-绍兴段
S002633001000310020,NULL,诸永管理处,诸暨北,S26,K10+900,第二门架,诸暨北,诸暨浣东,温向,10.133.178.144,10.133.178.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.290856,29.754517,S26诸永高速-绍兴段
S002633001000410010,NULL,诸永管理处,诸暨东,S26,K13+950,第一门架,诸暨浣东,诸暨东,温向,10.133.179.13,10.133.178.205,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,29.73095881,120.3056781,S26诸永高速-绍兴段
S002633001000510020,NULL,诸永管理处,诸暨东,S26,K18+450,第二门架,诸暨东,街亭枢纽,温向,10.133.178.214,10.133.178.205,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.297881,29.6934,S26诸永高速-绍兴段
S002633001000520010,NULL,诸永管理处,诸暨东,S26,k23+200,第一门架,诸暨东,街亭枢纽,杭向,10.133.178.217,10.133.178.205,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.293514,29.656845,S26诸永高速-绍兴段
S002633001000610020,NULL,诸永管理处,璜山,S26,k29+800,第二门架,街亭枢纽,璜山,温向,10.133.179.84,10.133.179.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.318443,29.601649,S26诸永高速-绍兴段
S002633001000710010,NULL,诸永管理处,陈宅,S26,k36+200,第一门架,璜山,陈宅,温向,10.133.179.143,10.133.179.135,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.341948,29.548732,S26诸永高速-绍兴段
S002633001000810010,NULL,诸永管理处,陈宅,S26,k41+500,第一门架,陈宅,怀鲁枢纽,温向,10.133.179.213,10.133.179.135,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.353205,29.505005,S26诸永高速-绍兴段
S002633001000820010,NULL,诸永管理处,陈宅,S26,K47+800,第一门架,陈宅,怀鲁枢纽,杭向,10.133.179.217,10.133.179.135,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,杭州南管理中心,浙高运,120.373657,29.457132,S26诸永高速-绍兴段
S002633001001020010,NULL,诸永管理处,湖溪,S26,K75+400,第一门架,歌山,湖溪,杭向,10.133.180.87,10.133.180.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,金华管理中心,浙高运,120.391884,29.222991,S26诸永高速-金华段
S002633001001220010,NULL,诸永管理处,横店,S26,K87+800,第一门架,横店,马宅枢纽,杭向,10.133.180.217,10.133.180.135,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,金华管理中心,浙高运,120.375255,29.113258,S26诸永高速-金华段
S002633001001220020,NULL,诸永管理处,横店,S26,K85+300,第二门架,横店,马宅枢纽,杭向,10.133.180.218,10.133.180.135,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,金华管理中心,浙高运,120.378123,29.135211,S26诸永高速-金华段
S002633001001320010,NULL,诸永管理处,马宅,S26,K90+750,第一门架,马宅,马宅枢纽,杭向,10.133.181.17,10.133.181.5,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,金华管理中心,浙高运,120.364049,29.089023,S26诸永高速-金华段
S002633001001410020,NULL,诸永管理处,磐安,S26,K96+900,第二门架,马宅,磐安,温向,10.133.181.84,10.133.181.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,金华管理中心,浙高运,120.385809,29.03907,S26诸永高速-金华段
S002633001001420020,NULL,诸永管理处,磐安,S26,K101+100,第二门架,马宅,磐安,杭向,10.133.181.88,10.133.181.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,金华管理中心,浙高运,120.406884,29.007264,S26诸永高速-金华段
S002633001001710010,NULL,诸永管理处,神仙居,S26,K138+640,第一门架,白塔枢纽,神仙居,温向,10.133.182.84,10.133.182.75,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,台州管理中心,浙高运,120.613776,28.759077,S26诸永高速-台州段
S002633001001820010,NULL,诸永管理处,公盂岩,S26,K149+330,第一门架,神仙居,公盂岩,杭向,10.133.182.143,10.133.182.135,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,台州管理中心,浙高运,120.623315,28.748214,S26诸永高速-台州段
S002633001001910010,NULL,诸永管理处,岩坦,S26,K169+360,第一门架,公盂岩,岩坦,温向,10.133.182.217,10.133.182.205,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,温州管理中心,浙高运,120.683031,28.511876,S26诸永高速-永嘉段
S002633001002110010,NULL,诸永管理处,枫林,S26,196+520,第一门架,枫林,花坦,温向,10.133.183.73,10.133.183.5,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,温州管理中心,浙高运,120.772796,28.297731,S26诸永高速-永嘉段
S002633001002410010,NULL,诸永管理处,埠头,S26,K121+830,第一门架,双峰,埠头,温向,10.133.181.217,10.133.182.5,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,台州管理中心,浙高运,120.513533,28.8532,S26诸永高速-台州段
S002633001002510010,NULL,诸永管理处,古庙,S26,K205+560,第一门架,古庙互通,永嘉互通,温向,10.133.183.217,10.133.183.205,etcdfs,01cRPtmmNxhM,1,NULL,NULL,NULL,浙南板块,诸永,0,9,温州管理中心,浙高运,120.782592,28.219687,S26诸永高速-永嘉段
S002733001000110010,NULL,金华管理处,千祥,S27,K7+180,第一门架,千祥,马宅枢纽,永向,10.133.200.143,10.133.200.75,etcdfs,cRPtmmNxhM,1,D1017,S1026,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.318468,29.051178,S27东永高速-金华段
S002733001000120010,NULL,金华管理处,千祥,S27,K7+800,第一门架,千祥,马宅枢纽,东向,10.133.200.147,10.133.200.75,etcdfs,cRPtmmNxhM,1,D1018,S1026,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.312533,29.049169,S27东永高速-金华段
S002733001000210020,NULL,金华管理处,千祥,S27,K12+010,第二门架,西溪,千祥,永向,10.133.200.84,10.133.200.75,etcdfs,cRPtmmNxhM,1,D1017,S1027,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.271915,29.036807,S27东永高速-金华段
S002733001000220020,NULL,金华管理处,千祥,S27,K9+700,第二门架,西溪,千祥,东向,10.133.200.88,10.133.200.75,etcdfs,cRPtmmNxhM,1,D1018,S1027,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.293616,29.045076,S27东永高速-金华段
S002733001000410010,NULL,金华管理处,方岩,S27,K28+010,第一门架,永康东,方岩,永向,10.133.199.213,10.133.199.205,etcdfs,cRPtmmNxhM,1,D1017,S1029,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.165007,28.934006,S27东永高速-金华段
S002733001000420010,NULL,金华管理处,方岩,S27,K34+065,第一门架,永康东,方岩,东向,10.133.199.217,10.133.199.205,etcdfs,cRPtmmNxhM,1,D1018,S1029,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.125604,28.893501,S27东永高速-金华段
S002733001000510020,NULL,金华管理处,永康东,S27,K37+460,第二门架,新店枢纽,永康东,永向,10.133.199.144,10.133.199.135,etcdfs,cRPtmmNxhM,1,D1019,S1030,M1003,浙南板块,东永,0,6,金华管理中心,浙高运,120.108165,28.867386,S27东永高速-金华段
S003433001000120010,NULL,丽龙管理处,景宁,S34,K529+140,第一门架,云景枢纽,景宁,景向,10.133.124.87,10.133.124.75,etcdfs,cRPtmmNxhM,1,D1021,S1050,M1002,浙南板块,云景,0,3,丽水管理中心,浙高运,27.98946032,119.635169,S4012溧宁高速-云景段
S003433001000120020,NULL,丽龙管理处,景宁,S34,K529+150,第二门架,云景枢纽,景宁,景向,10.133.124.88,10.133.124.75,etcdfs,cRPtmmNxhM,1,D1021,S1050,M1002,浙南板块,云景,0,3,丽水管理中心,浙高运,27.98946032,119.635169,S4012溧宁高速-云景段
S004533001000110010,金溢,甬金管理处托管,湖门,S45,K0+950,第一门架,后宅枢纽,湖门,东向,10.133.99.17,10.133.99.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.049636,29.404475,S45义东高速
S004533001000120010,金溢,甬金管理处托管,湖门,S45,K1+550,第一门架,湖门,后宅枢纽,义向,10.133.99.13,10.133.99.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.055567,29.405828,S45义东高速
S004533001000210020,金溢,甬金管理处托管,福田,S45,K4+900,第二门架,湖门,福田,东向,10.133.98.218,10.133.98.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.087368,29.395872,S45义东高速
S004533001000220010,金溢,甬金管理处托管,福田,S45,K4+920,第一门架,福田,湖门,义向,10.133.98.213,10.133.98.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.087662,29.396105,S45义东高速
S004533001000220020,金溢,甬金管理处托管,福田,S45,K3+680,第二门架,福田,湖门,义向,10.133.98.214,10.133.98.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.076049,29.400543,S45义东高速
S004533001000310020,金溢,甬金管理处托管,苏溪,S45,K11+700,第二门架,福田,苏溪,东向,10.133.98.148,10.133.98.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.156441,29.390664,S45义东高速
S004533001000410010,金溢,甬金管理处托管,廿三里,S45,K16+900,第一门架,苏溪,廿三里,东向,10.133.98.87,10.133.98.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.187638,29.357106,S45义东高速
S004533001000520010,金溢,甬金管理处托管,廿三里,S45,K20+740,第一门架,何宅枢纽,廿三里,义向,10.133.98.13,10.133.98.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,义东高速,0,,绍兴管理中心,沪杭甬,120.195652,29.323956,S45义东高速
G000333001000220020,聚力,衢黄管理处,马金,G3,K1409+345,第二门架,马金互通,开化互通,徽向,10.133.131.88,10.133.131.75,etcdfs,cRPtmmNxhM,1,D1007,S1036,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.417624,29.245516,G3京台高速-衢州段
G000333001000410010,埃特斯,衢黄管理处,芳村,G3,K1432+700,第一门架,渊底枢纽,芳村互通,闽向,10.133.131.213,10.133.131.205,etcdfs,cRPtmmNxhM,1,D1008,S1038,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.511771,29.082485,G3京台高速-衢州段
G000333001000510020,金,衢黄管理处,东案,G3,K1450+000,第二门架,芳村互通,东案互通,闽向,10.133.132.14,10.133.132.5,etcdfs,cRPtmmNxhM,1,D1008,S1039,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.632834,28.983139,G3京台高速-衢州段
G000333001000520010,金,衢黄管理处,东案,G3,K1451+000,第一门架,芳村互通,东案互通,徽向,10.133.132.17,10.133.132.5,etcdfs,cRPtmmNxhM,1,D1007,S1039,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.642126,28.979768,G3京台高速-衢州段
G000333001000520020,聚力,衢黄管理处,东案,G3,K1447+300,第二门架,芳村互通,东案互通,徽向,10.133.132.18,10.133.132.5,etcdfs,cRPtmmNxhM,1,D1007,S1039,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.619092,29.003623,G3京台高速-衢州段
G000333001000610020,聚力,衢黄管理处,东案,G3,K1456+100,第二门架,东案互通,五里枢纽,闽向,10.133.132.84,10.133.132.75,etcdfs,cRPtmmNxhM,1,D1008,S1040,M1004,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.685785,28.956934,G3京台高速-衢州段
G000333001000710010,埃特斯,衢南管理处,衢州南,G3,K1459+850,第一门架,五里枢纽,衢州南互通,闽向,10.133.132.143,10.133.132.135,etcdfs,cRPtmmNxhM,1,D1010,S1041,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.704281,28.927807,G3京台高速-衢州段
G000333001000820010,埃特斯,衢南管理处,衢州南,G3,K1468+400,第一门架,衢州南互通,江山互通,徽向,10.133.132.217,10.133.132.205,etcdfs,cRPtmmNxhM,1,D1009,S1042,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.721153,28.856216,G3京台高速-衢州段
G000333001000820020,聚力,衢南管理处,衢州南,G3,K1467+800,第二门架,衢州南互通,江山互通,徽向,10.133.132.218,10.133.132.205,etcdfs,cRPtmmNxhM,1,D1009,S1042,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.72183,28.861574,G3京台高速-衢州段
G000333001000920020,聚力,衢南管理处,江山,G3,K1483+150,第二门架,江山互通,江郎山互通,徽向,10.133.133.18,10.133.133.5,etcdfs,cRPtmmNxhM,1,D1009,S1043,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.685474,28.745024,G3京台高速-衢州段
G000333001001010020,埃特斯,衢南管理处,峡口,G3,K1516+780,第二门架,江郎山互通,峡口互通,闽向,10.133.133.84,10.133.133.75,etcdfs,cRPtmmNxhM,1,D1010,S1044,M1005,直属板块,黄衢南,0,2,衢州管理中心,浙高运,118.536248,28.489229,G3京台高速-衢州段
G000333001001210020,聚力,衢南管理处,廿八都,G3,K1541+840,第二门架,廿八都互通,浙闽主线收费站,闽向,10.133.133.214,10.133.133.205,etcdfs,cRPtmmNxhM,1,D1010,S1046,M1005,直属板块,黄衢南,1,2,衢州管理中心,浙高运,118.481731,28.283538,G3京台高速-衢州段
G000333001001220020,聚力,衢南管理处,廿八都,G3,K1541+850,第二门架,廿八都互通,浙闽主线收费站,徽向,10.133.133.218,10.133.133.205,etcdfs,cRPtmmNxhM,1,D1009,S1046,M1005,直属板块,黄衢南,1,2,衢州管理中心,浙高运,118.48188,28.283498,G3京台高速-衢州段
G001533006000210010,万集,甬台温管理处,宁海北,G15,k1539+750,第一门架,奉化,宁海北,台向,10.133.69.13,10.133.69.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.418072,29.4929,G15沈海高速-宁波甬台温段
G001533006000220020,聚利,甬台温管理处,宁海北,G15,K1539+760,第二门架,宁海北,奉化,宁向,10.133.69.18,10.133.69.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.418172,29.492797,G15沈海高速-宁波甬台温段
G001533006000310010,万集,甬台温管理处,宁海,G15,K1554+100,第一门架,宁海北,宁海,台向,10.133.69.83,10.133.69.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.453838,29.372897,G15沈海高速-宁波甬台温段
G001533006000320020,聚利,甬台温管理处,宁海,G15,K1554+110,第二门架,宁海,宁海北,宁向,10.133.69.88,10.133.69.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.453975,29.372846,G15沈海高速-宁波甬台温段
G001533006000420010,万集,甬台温管理处,宁海南,G15,K1579+300,第一门架,宁海南,宁海,宁向,10.133.69.147,10.133.69.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,宁波甬台温,0,8,宁波管理中心,沪杭甬,121.310061,29.201763,G15沈海高速-宁波甬台温段
G001533007000110010,万集,甬台温管理处,三门,G15,K1591+700,第一门架,麻岙岭,三门,温向,10.133.69.213,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.305287,29.099832,G15沈海高速-台州甬台温二期段
G001533007000120020,聚利,甬台温管理处,三门,G15,K1591+900,第二门架,三门,麻岙岭,宁向,10.133.69.218,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.306406,29.098343,G15沈海高速-台州甬台温二期段
G001533007000210010,万集,甬台温管理处,三门,G15,K1598+280,第一门架,三门,吴岙1（枢纽）,温向,10.133.70.13,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.275526,29.059735,G15沈海高速-台州甬台温二期段
G001533007000220020,聚利,甬台温管理处,三门,G15,K1599+060,第二门架,吴岙1（枢纽）,三门,宁向,10.133.70.18,10.133.69.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.268294,29.056766,G15沈海高速-台州甬台温二期段
G001533007000520010,埃特斯,甬台温管理处,临海北,G15,K1619+100,第一门架,临海南,临海北,宁向,10.133.70.147,10.133.70.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.231071,28.901539,G15沈海高速-台州甬台温二期段
G001533007000520020,聚利,甬台温管理处,临海北,G15,K1617+960,第二门架,临海南,临海北,宁向,10.133.70.148,10.133.70.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台州甬台温,0,10,台州管理中心,浙高运,121.228867,28.911654,G15沈海高速-台州甬台温二期段
G001533010000110010,万集,台金管理处,杜桥,G15,K0+610,第一门架,头门港南,杜桥,金向,10.133.99.143,10.133.99.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.515015,28.721119,S28台金高速
G001533010000120020,聚利,台金管理处,杜桥,G15,K0+970,第二门架,杜桥,头门港南,台向,10.133.99.148,10.133.99.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.512428,28.72344,S28台金高速
G001533010000320010,万集,台金管理处,章安,G15,K16+140,第一门架,涌泉,章安,台向,10.133.100.17,10.133.99.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.363285,28.739936,S28台金高速
G001533010000510020,聚利,台金管理处,沿江,G15,K25+930,第二门架,沿江,水洋枢纽,金向,10.133.100.144,10.133.100.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.265073,28.737272,S28台金高速
G001533010000620020,聚利,台金管理处,临海城南,G15,K38+210,第二门架,临海城南,水洋枢纽,台向,10.133.100.218,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.17188,28.778158,S28台金高速
G001533010000710020,聚利,台金管理处,临海城南,G15,K48+650,第二门架,临海城南,临海城西,金向,10.133.101.14,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.097847,28.844515,S28台金高速
G001533010000720020,聚利,台金管理处,临海城南,G15,K43+750,第二门架,临海城西,临海城南,台向,10.133.101.18,10.133.100.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.128251,28.809957,S28台金高速
G001533010000810010,万集,台金管理处,临海城西,G15,K55+800,第一门架,临海城西,临海白水洋,金向,10.133.101.83,10.133.101.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.036386,28.867905,S28台金高速
G001533010000810020,聚利,台金管理处,临海城西,G15,K56+403,第二门架,临海城西,临海白水洋,金向,10.133.101.84,10.133.101.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,121.030221,28.866749,S28台金高速
G001533010001210020,聚利,台金管理处,仙居下各,G15,K75+390,第二门架,仙居下各,仙居城关,金向,10.133.102.14,10.133.101.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.846775,28.861043,S28台金高速
G001533010001610010,万集,台金管理处,横溪,G15,K115+530,第一门架,横溪,壶镇,金向,10.133.103.13,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.489368,28.726695,S28台金高速
G001533010001610020,聚利,台金管理处,横溪,G15,K116+150,第二门架,横溪,壶镇,金向,10.133.103.14,10.133.102.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,台金高速,0,11,台州管理中心,浙高运,120.483118,28.725618,S28台金高速
